,VendorID,pickup_date,pickup_time,drop_date,drop_time,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
32073,2,1/1/16,5:30,1/1/16,6:05,N,1,-73.86460876,40.73122787,-74.00608826,40.75507736,1,9.8,35.0,0.5,0.5,10.89,0.0,,0.3,47.19,1,1.0
35635,2,1/1/16,7:39,1/1/16,7:53,N,1,-73.83054352,40.75949478,-73.8870163,40.74475479,2,6.67,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0
20687,2,1/1/16,3:13,1/1/16,3:26,N,1,-73.95283508,40.80339813,-73.94234467,40.83789825,1,2.9,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
62116,1,1/1/16,22:00,1/1/16,22:07,N,1,-73.95050049,40.80238724,-73.95622253,40.81467438,2,1.2,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
61571,2,1/1/16,22:43,1/1/16,23:19,N,4,-73.91053009,40.77280807,-73.68693542,40.62625885,5,20.38,68.0,0.5,0.5,0.7,0.0,,0.3,70.0,1,1.0
22702,2,1/1/16,3:45,1/1/16,3:53,N,1,-73.90379333,40.7455864,-73.89235687,40.75223923,1,1.01,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
47656,1,1/1/16,16:03,1/1/16,16:41,N,1,-73.92949677,40.67934799,-73.95458984,40.80907059,1,15.1,45.0,0.0,0.5,0.0,5.54,,0.3,51.34,1,1.0
61047,2,1/1/16,22:43,1/1/16,22:53,N,1,-73.95043182,40.80574036,-73.94906616,40.78846359,2,1.64,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0
21169,2,1/1/16,3:24,1/1/16,3:33,N,1,-73.94078827,40.67998123,-73.91332245,40.69120789,2,2.08,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0
50011,2,1/1/16,18:01,1/1/16,18:04,N,1,-73.95368958,40.79080582,-73.97171021,40.79502106,1,1.14,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0
48208,2,1/1/16,17:19,1/1/16,17:30,N,1,-73.95665741,40.71883392,-73.94108582,40.70835876,1,1.61,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
16902,2,1/1/16,2:49,1/1/16,2:56,N,1,-73.97936249,40.6427536,-73.95685577,40.61846161,1,2.78,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
51700,2,1/1/16,18:56,1/1/16,19:03,N,1,-73.94051361,40.80888748,-73.94366455,40.79949188,1,1.24,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
3558,2,1/1/16,0:13,1/1/16,0:18,N,1,-73.90319824,40.75173187,-73.91016388,40.74480438,1,0.71,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
60827,2,1/1/16,22:41,1/1/16,22:45,N,1,-73.9960022,40.69064713,-73.9956131,40.69594574,6,0.44,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,1,1.0
50696,2,1/1/16,18:27,1/1/16,18:34,N,1,-73.9595108,40.81424332,-73.94482422,40.81085587,1,1.21,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
23386,2,1/1/16,3:57,1/1/16,4:04,N,1,-73.9447937,40.79995346,-73.92572784,40.80557251,6,1.65,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
19416,1,1/1/16,2:09,1/1/16,2:29,N,1,-73.96413422,40.71047974,-73.91585541,40.69834137,4,3.7,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
44049,2,1/1/16,15:16,1/1/16,15:21,N,1,-73.94987488,40.80208588,-73.94148254,40.79032898,5,1.34,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
34685,1,1/1/16,6:26,1/1/16,6:29,N,1,-73.99845123,40.68187332,-73.99962616,40.67454910000001,1,0.8,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
29877,1,1/1/16,4:06,1/1/16,4:17,N,1,-73.88908386,40.74566269,-73.87401581,40.75049973,1,1.3,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
926,2,1/1/16,0:43,1/1/16,0:49,N,1,-73.95693207,40.68754196,-73.96682739,40.68332291,1,1.21,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
14639,2,1/1/16,2:08,1/1/16,2:29,N,1,-73.9153595,40.76631546,-73.97412872,40.78728867,1,6.94,22.5,0.5,0.5,0.0,5.54,,0.3,29.34,2,1.0
23502,2,1/1/16,3:49,1/1/16,4:05,N,1,-73.96085358,40.71497726,-73.97628021,40.68201447,1,5.76,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1.0
51756,2,1/1/16,18:59,1/1/16,19:06,N,1,-73.84414673,40.72111893,-73.82833099,40.73041153,1,1.29,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
50640,2,1/1/16,18:27,1/1/16,18:32,N,1,-73.95344543,40.8069191,-73.93907928,40.80472183,6,0.95,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,1,1.0
38802,2,1/1/16,11:09,1/1/16,11:16,N,1,-73.93869019,40.80493546,-73.94267273,40.823246000000005,1,1.78,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
1615,2,1/1/16,0:30,1/1/16,0:57,N,1,-73.93153381,40.69504166,-73.92725372,40.75694656,1,5.78,22.0,0.5,0.5,2.5,0.0,,0.3,25.8,1,1.0
11188,2,1/1/16,1:58,1/1/16,2:07,N,1,-73.79290009,40.71079254,-73.8216629,40.69278717,1,2.61,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
32773,1,1/1/16,5:15,1/1/16,5:28,Y,1,-73.94849396,40.78908539,-73.97650146,40.74393082,1,3.7,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
62628,2,1/1/16,23:18,1/2/16,21:25,N,1,-73.90913391,40.77508163,-73.93478394,40.76939774,5,1.97,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0
49958,1,1/1/16,17:05,1/1/16,17:09,N,1,-73.82305145,40.6866684,-73.81789398,40.69392776,2,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
25567,2,1/1/16,4:00,1/1/16,4:15,N,1,-73.99324799,40.66142654,-73.96689606,40.68386078,1,2.93,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
47633,1,1/1/16,16:06,1/1/16,16:30,N,1,-73.95109558,40.81004333,-74.00830841,40.74038696,1,7.4,25.5,0.0,0.5,1.7,0.0,,0.3,28.0,1,1.0
124,2,1/1/16,0:34,1/1/16,0:40,N,1,-73.8707962,40.75141525,-73.88426208,40.74764252,3,0.88,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
12290,1,1/1/16,1:43,1/1/16,2:17,N,1,-73.96448517,40.64136887,-73.93795013,40.85500336,1,19.6,53.0,0.5,0.5,0.0,0.0,,0.3,54.3,2,1.0
29248,1,1/1/16,4:42,1/1/16,4:50,N,1,-73.91710663,40.76123428,-73.90358734,40.74485779,1,1.8,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
17648,2,1/1/16,2:35,1/1/16,3:06,N,1,-73.95756531,40.72185516,-73.97623444,40.74074554,1,5.2,23.5,0.5,0.5,2.5,0.0,,0.3,27.3,1,1.0
62171,2,1/1/16,23:05,1/1/16,23:08,N,1,-73.95773315,40.71451569,-73.9473877,40.71141434,1,0.73,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
54450,2,1/1/16,19:39,1/1/16,19:53,N,1,-73.97049713,40.68947983,-73.92565155,40.70067978,1,3.01,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
0,2,1/1/16,0:29,1/1/16,0:39,N,1,-73.92864227,40.68061066,-73.92427826,40.69804382,1,1.46,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
26980,2,1/1/16,4:20,1/1/16,4:37,N,1,-73.96250153,40.7126236,-73.98947144,40.72577667,1,3.43,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1,1.0
41591,2,1/1/16,13:55,1/1/16,14:00,N,1,-73.86299896,40.74921799,-73.87958527,40.75029373,5,0.92,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
21868,2,1/1/16,3:27,1/1/16,3:43,N,1,-73.99359894,40.6820488,-73.96031952,40.64622116,1,4.04,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1,1.0
57802,2,1/1/16,21:07,1/1/16,21:21,N,1,-73.96208954,40.68252945,-73.99188995,40.72379684,1,3.78,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
21500,2,1/1/16,3:19,1/1/16,3:36,N,1,-73.9068985,40.84868622,-73.8645401,40.86834717,1,4.16,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
58723,2,1/1/16,21:46,1/1/16,21:53,N,1,-73.87421417,40.73512268,-73.90050507,40.72327805,1,1.78,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
55587,2,1/1/16,20:24,1/1/16,20:29,N,1,-73.94343567,40.815433500000005,-73.94745636,40.82287598,1,0.78,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
45962,2,1/1/16,16:17,1/1/16,16:18,N,1,-73.91667938,40.7611084,-73.90756226,40.75695038,1,0.53,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
37568,2,1/1/16,9:34,1/1/16,9:57,N,1,-73.9547348,40.73287201,-73.9940567,40.75128555,1,6.17,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,1,1.0
29957,1,1/1/16,4:00,1/1/16,4:15,N,1,-73.95131683,40.74307632,-73.92411041,40.77329636,1,2.8,12.5,0.5,0.5,3.0,0.0,,0.3,16.8,1,1.0
47362,1,1/1/16,16:42,1/1/16,16:51,N,1,-73.90071869,40.74594116,-73.914711,40.76381302,1,2.0,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
50901,2,1/1/16,18:38,1/1/16,18:40,N,1,-73.96602631,40.68886185,-73.97277832,40.69290543,1,0.61,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,1,1.0
26479,2,1/1/16,4:15,1/1/16,4:30,N,1,-73.90347290000001,40.74544144,-73.86959839,40.74777985,2,1.8,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
58110,2,1/1/16,21:29,1/1/16,21:33,N,1,-73.98435211,40.68669128,-73.98286438,40.68227005,1,0.44,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0
37957,2,1/1/16,10:12,1/1/16,10:15,N,1,-73.93889618,40.79542923,-73.93373108,40.80268097,5,1.07,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,1,1.0
52612,2,1/1/16,19:10,1/1/16,19:13,N,1,-73.95021820000001,40.70661163,-73.94083405,40.70758057,5,0.51,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0
32083,2,1/1/16,5:59,1/1/16,6:05,N,1,-73.92492676,40.8335762,-73.93997192,40.835186,1,1.37,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
30097,2,1/1/16,5:01,1/1/16,5:10,N,1,-73.88087463,40.82562256,-73.9017868,40.826229100000006,2,1.39,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
21977,2,1/1/16,3:36,1/1/16,3:43,N,1,-73.92378998,40.65259171,-73.94631958,40.65092468,1,1.17,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
56902,2,1/1/16,20:21,1/1/16,20:28,N,1,-73.99555206,40.69594193,-73.98603058,40.69259262,1,1.32,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,1,1.0
11275,2,1/1/16,1:56,1/1/16,2:09,N,1,-73.93878174,40.8223114,-73.95208740000001,40.80218124,1,1.71,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
47416,1,1/1/16,16:35,1/1/16,16:48,N,1,-73.98466492,40.68689728,-73.94137573,40.71318054,1,4.1,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
24888,1,1/1/16,3:20,1/1/16,3:49,N,1,-73.94387817,40.73244858,-74.08261871,40.63047028,1,16.8,45.5,0.5,0.5,0.0,11.08,,0.3,57.88,2,1.0
57161,1,1/1/16,20:32,1/1/16,21:05,N,1,-73.94983673,40.67745972,-73.98650359999999,40.75603867,2,9.8,33.5,0.5,0.5,2.0,0.0,,0.3,36.8,1,1.0
44932,2,1/1/16,15:50,1/1/16,15:58,N,1,-73.97740936,40.62639618,-73.97257996,40.63684082,1,1.11,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1,1.0
28266,2,1/1/16,4:43,1/1/16,4:58,N,1,-73.94322205,40.83163071,-73.90846252,40.81628418,1,2.63,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
27848,2,1/1/16,4:48,1/1/16,4:51,N,1,-73.93534088,40.79613495,-73.93710327,40.80178452,1,0.57,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
48004,2,1/1/16,17:01,1/1/16,17:20,N,1,-73.87985992,40.87981033,-73.90563202,40.83368683,1,3.89,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2194,2,1/1/16,0:38,1/1/16,1:03,N,1,-73.94512939,40.83243942,-73.89012146,40.82663727,1,3.61,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0
24578,1,1/1/16,3:35,1/1/16,3:41,N,1,-73.94643402,40.71793747,-73.95544434,40.73011017,3,1.1,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,1,1.0
12730,1,1/1/16,1:23,1/1/16,1:38,N,1,-73.95797729,40.72181320000001,-73.95568085,40.68261337,2,3.1,13.0,0.5,0.5,4.25,0.0,,0.3,18.55,1,1.0
585,2,1/1/16,0:36,1/2/16,0:27,N,1,-73.95501709,40.72236633,-73.94496155,40.70037079,1,2.05,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
44605,2,1/1/16,15:27,1/1/16,15:45,N,1,-73.94520569,40.83336639,-73.95215607,40.78130341,1,5.54,19.5,0.0,0.5,5.08,0.0,,0.3,25.38,1,1.0
61407,2,1/1/16,22:41,1/1/16,23:05,N,1,-73.87181854,40.67494583,-73.95796967,40.66592026,1,5.46,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,1,1.0
40738,1,1/1/16,12:25,1/1/16,12:32,N,1,-73.95101166,40.7859726,-73.96956635,40.78520966,1,1.4,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1,1.0
20619,2,1/1/16,3:19,1/1/16,3:25,N,1,-73.95630646,40.71920776,-73.95426941,40.730430600000005,1,0.97,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
40011,2,1/1/16,12:27,1/1/16,12:31,N,1,-73.94509125,40.83403397,-73.94866943,40.82373047,1,1.07,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
62988,2,1/1/16,23:35,1/1/16,23:39,N,1,-73.94602203,40.80810928,-73.95651245,40.81372833,1,0.69,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
50871,2,1/1/16,18:35,1/1/16,18:39,N,1,-73.95159149,40.71380234,-73.95781708,40.72199249,2,0.74,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
41127,2,1/1/16,13:16,1/1/16,13:30,N,1,-73.92160797,40.8675499,-73.9966507,40.76311111,2,8.73,25.5,0.0,0.5,6.58,0.0,,0.3,32.88,1,1.0
1576,2,1/1/16,0:49,1/1/16,0:57,N,1,-73.9582901,40.81052399,-73.94792175,40.82867813,1,1.47,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1,1.0
37225,2,1/1/16,9:21,1/1/16,9:25,N,1,-73.94178772,40.81298828,-73.95166779,40.80962372,1,0.78,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
49838,1,1/1/16,17:18,1/1/16,17:18,N,1,-73.95587921,40.64078903,-73.95587921,40.64078903,1,4.7,2.5,0.0,0.5,30.0,0.0,,0.3,33.3,1,1.0
47899,2,1/1/16,17:10,1/2/16,17:07,N,1,-73.92775726,40.69282532,-73.95143127,40.69285583,1,1.3,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0
939,2,1/1/16,0:35,1/1/16,0:49,N,1,-73.93793488,40.81627274,-73.89784241,40.88398361,1,5.72,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2,1.0
21971,2,1/1/16,3:10,1/1/16,3:43,N,1,-73.94213104,40.74734497,-73.99237823,40.74023438,1,7.15,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,2,1.0
58828,2,1/1/16,21:49,1/1/16,21:56,N,1,-73.98054504,40.67637253,-73.99485016,40.68019867,1,1.64,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
31604,2,1/1/16,5:12,1/1/16,5:50,N,1,-73.91775513,40.76986694,-74.02149200000001,40.62517166,6,22.89,62.0,0.5,0.5,0.0,0.0,,0.3,63.3,2,1.0
14692,2,1/1/16,2:23,1/1/16,2:29,N,1,-73.94223785,40.82240677,-73.93418884,40.84445572,1,2.06,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
21005,2,1/1/16,3:00,1/1/16,3:31,N,1,-73.94313812,40.82660675,-73.98532867,40.74866867,1,8.29,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,2,1.0
37558,2,1/1/16,9:47,1/1/16,9:57,N,1,-73.94834137,40.82971191,-73.94270325,40.81168365,1,2.15,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
21974,2,1/1/16,3:38,1/1/16,3:43,N,1,-73.91927338,40.74304581,-73.90500641,40.74528885,1,1.02,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
19141,1,1/1/16,2:21,1/1/16,2:35,N,1,-73.95892334,40.71356964,-73.94144440000001,40.69494247,1,2.3,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,1,1.0
54690,1,1/1/16,19:33,1/1/16,19:37,N,1,-73.94055939,40.67993164,-73.93876648,40.67526627,1,0.4,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
37368,2,1/1/16,9:31,1/1/16,9:39,N,1,-73.91015625,40.81356812,-73.91949463,40.832225799999996,1,2.0,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
24993,1,1/1/16,3:15,1/1/16,3:27,N,1,-73.7718811,40.76515579,-73.82285309,40.77690887,1,4.9,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
1105,2,1/1/16,0:37,1/1/16,0:51,N,1,-73.93782043,40.70862961,-73.98312378,40.72667313,1,3.6,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
36948,1,1/1/16,8:34,1/1/16,8:59,N,1,-73.88593292,40.74385452,-73.9522171,40.78686905,1,6.9,24.5,0.0,0.5,5.05,0.0,,0.3,30.35,1,1.0
52462,1,1/1/16,18:01,1/1/16,18:09,N,1,-73.89004517,40.74915314,-73.909935,40.7672081,1,2.4,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
28774,2,1/1/16,4:58,1/1/16,5:11,N,1,-73.96279144,40.71739578,-73.98257446,40.721241,2,2.78,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
30307,2,1/1/16,5:12,1/1/16,5:18,N,1,-73.95774841,40.71455002,-73.94064331,40.71568679999999,1,0.96,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
55303,2,1/1/16,20:01,1/1/16,20:17,N,1,-73.94491577,40.80796814,-73.94921112,40.82053757,1,2.29,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1,1.0
54281,2,1/1/16,19:52,1/1/16,20:04,N,1,-73.89549255,40.84659576,-73.89687347,40.86313629,1,2.02,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
58109,2,1/1/16,21:08,1/1/16,21:33,N,1,-73.92849731,40.76342392,-73.98720551,40.74497223,1,5.76,21.5,0.5,0.5,2.2,0.0,,0.3,25.0,1,1.0
51797,2,1/1/16,18:48,1/1/16,19:08,N,1,-73.89675140000001,40.81574249,-73.91213989,40.86170197,1,6.59,23.5,0.0,0.5,6.08,0.0,,0.3,30.38,1,1.0
3077,2,1/1/16,0:45,1/1/16,2:18,N,4,-73.99075317,40.69005585,-73.25498199,41.16955566,1,53.27,222.5,0.5,0.5,0.0,5.54,,0.3,229.34,1,1.0
11630,2,1/1/16,1:46,1/2/16,1:44,N,1,-73.96071625,40.71881104,-73.98397827,40.72712326,1,3.28,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
46342,2,1/1/16,16:30,1/1/16,16:35,N,1,-73.94298553,40.78965378,-73.95439911,40.7789917,5,1.1,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
39148,2,1/1/16,11:38,1/1/16,11:46,N,1,-73.93932343,40.84223938,-73.94632721,40.82460403,1,1.52,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
61102,2,1/1/16,22:45,1/1/16,22:54,N,1,-73.97785187,40.68475342,-73.99409485,40.6902771,1,1.12,7.5,0.5,0.5,1.5,0.0,,0.3,10.3,1,1.0
45193,2,1/1/16,15:47,1/1/16,16:12,N,2,-73.93899536,40.8164711,-73.78028107,40.64528656,1,17.85,52.0,0.0,0.5,0.0,5.54,,0.3,58.34,2,1.0
34275,2,1/1/16,6:57,1/1/16,7:03,N,1,-73.94946289,40.80184555,-73.94247437,40.79711151,5,0.57,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
765,2,1/1/16,0:34,1/2/16,0:17,N,1,-73.98697662,40.69617844,-73.95566559,40.72184372,5,3.39,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
22104,2,1/1/16,3:26,1/1/16,3:46,N,1,-73.93164063,40.68041611,-73.95827484,40.71343613,1,4.16,16.5,0.5,0.5,2.0,0.0,,0.3,19.8,1,1.0
